ZipCode,City Name,State Abbr
43545,Napoleon,OH
43547,Neapolis,OH
43548,New Bavaria,OH
43549,Ney,OH
43551,Perrysburg,OH
43553,Pettisville,OH
43554,Pioneer,OH
43555,Ridgeville Corners,OH
43556,Sherwood,OH
43557,Stryker,OH
43558,Swanton,OH
43560,Sylvania,OH
43565,Tontogany,OH
43566,Waterville,OH
43567,Wauseon,OH
43569,Weston,OH
43570,West Unity,OH
43571,Whitehouse,OH
43604,Toledo,OH
43605,Toledo,OH
43606,Toledo,OH
43607,Toledo,OH
43608,Toledo,OH
43609,Toledo,OH
43610,Toledo,OH
43611,Toledo,OH
43612,Toledo,OH
43613,Toledo,OH
43614,Toledo,OH
43615,Toledo,OH
43616,Oregon,OH
43617,Toledo,OH
43619,Northwood,OH
43620,Toledo,OH
43623,Toledo,OH
43701,Zanesville,OH
43711,Ava,OH
43713,Barnesville,OH
43716,Beallsville,OH
43717,Belle Valley,OH
43718,Belmont,OH
43719,Bethesda,OH
43720,Blue Rock,OH
43721,Brownsville,OH
43722,Buffalo,OH
43723,Byesville,OH
43724,Caldwell,OH
43725,Cambridge,OH
43727,Chandlersville,OH
43728,Chesterhill,OH
43730,Corning,OH
43731,Crooksville,OH
43732,Cumberland,OH
43733,Derwent,OH
43734,Duncan Falls,OH
43735,East Fultonham,OH
43736,Fairview,OH
43738,Fultonham,OH
43739,Glenford,OH
43740,Gratiot,OH
43746,Hopewell,OH
43747,Jerusalem,OH
43748,Junction City,OH
43749,Kimbolton,OH
43750,Kipling,OH
43752,Laings,OH
43754,Lewisville,OH
43755,Lore City,OH
43756,Mcconnelsville,OH
43757,Malaga,OH
43758,Malta,OH
43759,Morristown,OH
43760,Mount Perry,OH
43761,Moxahala,OH
43762,New Concord,OH
43764,New Lexington,OH
43766,New Straitsville,OH
43767,Norwich,OH
43768,Old Washington,OH
43771,Philo,OH
43772,Pleasant City,OH
43773,Quaker City,OH
43777,Roseville,OH
43778,Salesville,OH
43779,Sarahsville,OH
43780,Senecaville,OH
43782,Shawnee,OH
43783,Somerset,OH
43786,Stafford,OH
43787,Stockport,OH
43788,Summerfield,OH
43791,White Cottage,OH
43793,Woodsfield,OH
43802,Adamsville,OH
43803,Bakersville,OH
43804,Baltic,OH
43805,Blissfield,OH
43811,Conesville,OH
43812,Coshocton,OH
43821,Dresden,OH
43822,Frazeysburg,OH
43824,Fresno,OH
43828,Keene,OH
43830,Nashport,OH
43832,Newcomerstown,OH
43836,Plainfield,OH
43837,Port Washington,OH
43840,Stone Creek,OH
43842,Trinway,OH
43843,Walhonding,OH
43844,Warsaw,OH
43845,West Lafayette,OH
43901,Adena,OH
43902,Alledonia,OH
43903,Amsterdam,OH
43905,Barton,OH
43906,Bellaire,OH
43907,Cadiz,OH
43908,Bergholz,OH
43909,Blaine,OH
43910,Bloomingdale,OH
43912,Bridgeport,OH
43913,Brilliant,OH
43914,Cameron,OH
43915,Clarington,OH
43916,Colerain,OH
43917,Dillonvale,OH
43920,East Liverpool,OH
43925,East Springfield,OH
43926,Empire,OH
43927,Fairpoint,OH
43928,Glencoe,OH
43930,Hammondsville,OH
43931,Hannibal,OH
43932,Irondale,OH
43933,Jacobsburg,OH
43934,Lansing,OH
43935,Martins Ferry,OH
43937,Maynard,OH
43938,Mingo Junction,OH
43939,Mount Pleasant,OH
43940,Neffs,OH
43941,Piney Fork,OH
43942,Powhatan Point,OH
43943,Rayland,OH
43944,Richmond,OH
43945,Salineville,OH
43946,Sardis,OH
43947,Shadyside,OH
43948,Smithfield,OH
43950,Saint Clairsville,OH
43951,Lafferty,OH
43952,Steubenville,OH
43953,Steubenville,OH
43961,Stratton,OH
43962,Summitville,OH
43963,Tiltonsville,OH
43964,Toronto,OH
43967,Warnock,OH
43968,Wellsville,OH
43970,Wolf Run,OH
43971,Yorkville,OH
43972,Bannock,OH
43973,Freeport,OH
43974,Harrisville,OH
43976,Hopedale,OH
43977,Flushing,OH
43981,New Athens,OH
43983,Piedmont,OH
43984,New Rumley,OH
43985,Holloway,OH
43986,Jewett,OH
43988,Scio,OH
44001,Amherst,OH
44003,Andover,OH
44004,Ashtabula,OH
44010,Austinburg,OH
44011,Avon,OH
44012,Avon Lake,OH
44017,Berea,OH
44021,Burton,OH
44022,Chagrin Falls,OH
44023,Chagrin Falls,OH
44024,Chardon,OH
44026,Chesterland,OH
44028,Columbia Station,OH
44030,Conneaut,OH
44032,Dorset,OH
44033,East Claridon,OH
44035,Elyria,OH
44039,North Ridgeville,OH
44040,Gates Mills,OH
44041,Geneva,OH
44044,Grafton,OH
44045,Grand River,OH
44046,Huntsburg,OH
44047,Jefferson,OH
44048,Kingsville,OH
44049,Kipton,OH
44050,Lagrange,OH
44052,Lorain,OH
44053,Lorain,OH
44054,Sheffield Lake,OH
44055,Lorain,OH
44056,Macedonia,OH
44057,Madison,OH
44060,Mentor,OH
44062,Middlefield,OH
44064,Montville,OH
44065,Newbury,OH
44067,Northfield,OH
44068,North Kingsville,OH
44070,North Olmsted,OH
44072,Novelty,OH
44074,Oberlin,OH
44076,Orwell,OH
44077,Painesville,OH
44080,Parkman,OH
44081,Perry,OH
44082,Pierpont,OH
44084,Rock Creek,OH
44085,Rome,OH
44086,Thompson,OH
44087,Twinsburg,OH
44088,Unionville,OH
44089,Vermilion,OH
44090,Wellington,OH
44092,Wickliffe,OH
44093,Williamsfield,OH
44094,Willoughby,OH
44095,Eastlake,OH
44099,Windsor,OH
44101,Cleveland,OH
44102,Cleveland,OH
44103,Cleveland,OH
44104,Cleveland,OH
44105,Cleveland,OH
44106,Cleveland,OH
44107,Lakewood,OH
44108,Cleveland,OH
44109,Cleveland,OH
44110,Cleveland,OH
44111,Cleveland,OH
44112,Cleveland,OH
44113,Cleveland,OH
44114,Cleveland,OH
44115,Cleveland,OH
44116,Rocky River,OH
44117,Euclid,OH
44118,Cleveland,OH
44119,Cleveland,OH
44120,Cleveland,OH
44121,Cleveland,OH
44122,Beachwood,OH
44123,Euclid,OH
44124,Cleveland,OH
44125,Cleveland,OH
44126,Cleveland,OH
44127,Cleveland,OH
44128,Cleveland,OH
44129,Cleveland,OH
44130,Cleveland,OH
44131,Independence,OH
44132,Euclid,OH
44133,North Royalton,OH
44134,Cleveland,OH
44135,Cleveland,OH
44136,Strongsville,OH
44137,Maple Heights,OH
44138,Olmsted Falls,OH
44139,Solon,OH
44140,Bay Village,OH
44141,Brecksville,OH
44142,Brook Park,OH
44143,Cleveland,OH
44144,Cleveland,OH
44145,Westlake,OH
44146,Bedford,OH
44147,Broadview Heights,OH
44149,Strongsville,OH
44201,Atwater,OH
44202,Aurora,OH
44203,Barberton,OH
44210,Bath,OH
44211,Brady Lake,OH
44212,Brunswick,OH
44214,Burbank,OH
44215,Chippewa Lake,OH
44216,Clinton,OH
44217,Creston,OH
44221,Cuyahoga Falls,OH
44223,Cuyahoga Falls,OH
44224,Stow,OH
44230,Doylestown,OH
44231,Garrettsville,OH
44232,Green,OH
44233,Hinckley,OH
44234,Hiram,OH
44235,Homerville,OH
44236,Hudson,OH
44240,Kent,OH
44241,Streetsboro,OH
44243,Kent,OH
44250,Lakemore,OH
44251,Westfield Center,OH
44253,Litchfield,OH
44254,Lodi,OH
44255,Mantua,OH
44256,Medina,OH
44260,Mogadore,OH
44262,Munroe Falls,OH
44264,Peninsula,OH
44265,Randolph,OH
44266,Ravenna,OH
44270,Rittman,OH
44272,Rootstown,OH
44273,Seville,OH
44274,Sharon Center,OH
44275,Spencer,OH
44276,Sterling,OH
44278,Tallmadge,OH
44280,Valley City,OH
44281,Wadsworth,OH
44285,Wayland,OH
44286,Richfield,OH
44287,West Salem,OH
44288,Windham,OH
44301,Akron,OH
44302,Akron,OH
44303,Akron,OH
44304,Akron,OH
44305,Akron,OH
44306,Akron,OH
44307,Akron,OH
44308,Akron,OH
44310,Akron,OH
44311,Akron,OH
44312,Akron,OH
44313,Akron,OH
44314,Akron,OH
44319,Akron,OH
44320,Akron,OH
44321,Akron,OH
44333,Akron,OH
44334,Fairlawn,OH
44401,Berlin Center,OH
44402,Bristolville,OH
44403,Brookfield,OH
44404,Burghill,OH
44405,Campbell,OH
44406,Canfield,OH
44408,Columbiana,OH
44410,Cortland,OH
44411,Deerfield,OH
44412,Diamond,OH
44413,East Palestine,OH
44415,Elkton,OH
44416,Ellsworth,OH
44417,Farmdale,OH
44418,Fowler,OH
44420,Girard,OH
44422,Greenford,OH
44423,Hanoverton,OH
44424,Hartford,OH
44425,Hubbard,OH
44427,Kensington,OH
44428,Kinsman,OH
44429,Lake Milton,OH
44430,Leavittsburg,OH
44431,Leetonia,OH
44432,Lisbon,OH
44436,Lowellville,OH
44437,Mc Donald,OH
44438,Masury,OH
44439,Mesopotamia,OH
44440,Mineral Ridge,OH
44441,Negley,OH
44442,New Middletown,OH
44443,New Springfield,OH
44444,Newton Falls,OH
44445,New Waterford,OH
44446,Niles,OH
44449,North Benton,OH
44450,North Bloomfield,OH
44451,North Jackson,OH
44452,North Lima,OH
44453,Orangeville,OH
44454,Petersburg,OH
44455,Rogers,OH
44460,Salem,OH
44470,Southington,OH
44471,Struthers,OH
44473,Vienna,OH
44481,Warren,OH
44483,Warren,OH
44484,Warren,OH
44485,Warren,OH
44490,Washingtonville,OH
44491,West Farmington,OH
44492,West Point,OH
44493,Winona,OH
44502,Youngstown,OH
44503,Youngstown,OH
44504,Youngstown,OH
44505,Youngstown,OH
44506,Youngstown,OH
44507,Youngstown,OH
44509,Youngstown,OH
44510,Youngstown,OH
44511,Youngstown,OH
44512,Youngstown,OH
44514,Youngstown,OH
44515,Youngstown,OH
44601,Alliance,OH
44606,Apple Creek,OH
44607,Augusta,OH
44608,Beach City,OH
44609,Beloit,OH
44610,Berlin,OH
44611,Big Prairie,OH
44612,Bolivar,OH
44613,Brewster,OH
44614,Canal Fulton,OH
44615,Carrollton,OH
44617,Charm,OH
44618,Dalton,OH
44619,Damascus,OH
44620,Dellroy,OH
44621,Dennison,OH
44622,Dover,OH
44624,Dundee,OH
44625,East Rochester,OH
44626,East Sparta,OH
44627,Fredericksburg,OH
44628,Glenmont,OH
44629,Gnadenhutten,OH
44630,Greentown,OH
44632,Hartville,OH
44633,Holmesville,OH
44634,Homeworth,OH
44636,Kidron,OH
44637,Killbuck,OH
44638,Lakeville,OH
44639,Leesville,OH
44640,Limaville,OH
44641,Louisville,OH
44643,Magnolia,OH
44644,Malvern,OH
44645,Marshallville,OH
44646,Massillon,OH
44647,Massillon,OH
44650,Maximo,OH
44651,Mechanicstown,OH
44652,Middlebranch,OH
44653,Midvale,OH
44654,Millersburg,OH
44656,Mineral City,OH
44657,Minerva,OH
44659,Mount Eaton,OH
44660,Mount Hope,OH
44661,Nashville,OH
44662,Navarre,OH
44663,New Philadelphia,OH
44665,North Georgetown,OH
44666,North Lawrence,OH
44667,Orrville,OH
44669,Paris,OH
44670,Robertsville,OH
44671,Sandyville,OH
44672,Sebring,OH
44675,Sherrodsville,OH
44676,Shreve,OH
44677,Smithville,OH
44678,Somerdale,OH
44679,Stillwater,OH
44680,Strasburg,OH
44681,Sugarcreek,OH
44682,Tuscarawas,OH
44683,Uhrichsville,OH
44685,Uniontown,OH
44687,Walnut Creek,OH
44688,Waynesburg,OH
44689,Wilmot,OH
44690,Winesburg,OH
44691,Wooster,OH
44693,Deersville,OH
44695,Bowerston,OH
44697,Zoar,OH
44699,Tippecanoe,OH
44702,Canton,OH
44703,Canton,OH
44704,Canton,OH
44705,Canton,OH
44706,Canton,OH
44707,Canton,OH
44708,Canton,OH
44709,Canton,OH
44710,Canton,OH
44714,Canton,OH
44718,Canton,OH
44720,North Canton,OH
44721,Canton,OH
44730,East Canton,OH
44802,Alvada,OH
44804,Arcadia,OH
44805,Ashland,OH
44807,Attica,OH
44809,Bascom,OH
44811,Bellevue,OH
44813,Bellville,OH
44814,Berlin Heights,OH
44815,Bettsville,OH
44816,Birmingham,OH
44817,Bloomdale,OH
44818,Bloomville,OH
44820,Bucyrus,OH
44822,Butler,OH
44824,Castalia,OH
44825,Chatfield,OH
44826,Collins,OH
44827,Crestline,OH
44828,Flat Rock,OH
44830,Fostoria,OH
44833,Galion,OH
44836,Green Springs,OH
44837,Greenwich,OH
44838,Hayesville,OH
44839,Huron,OH
44840,Jeromesville,OH
44841,Kansas,OH
44842,Loudonville,OH
44843,Lucas,OH
44844,Mc Cutchenville,OH
44846,Milan,OH
44847,Monroeville,OH
44848,Nankin,OH
44849,Nevada,OH
44850,New Haven,OH
44851,New London,OH
44853,New Riegel,OH
44854,New Washington,OH
44855,North Fairfield,OH
44856,North Robinson,OH
44857,Norwalk,OH
44859,Nova,OH
44860,Oceola,OH
44861,Old Fort,OH
44862,Ontario,OH
44864,Perrysville,OH
44865,Plymouth,OH
44866,Polk,OH
44867,Republic,OH
44870,Sandusky,OH
44874,Savannah,OH
44875,Shelby,OH
44878,Shiloh,OH
44880,Sullivan,OH
44881,Sulphur Springs,OH
44882,Sycamore,OH
44883,Tiffin,OH
44887,Tiro,OH
44889,Wakeman,OH
44890,Willard,OH
44902,Mansfield,OH
44903,Mansfield,OH
44904,Mansfield,OH
44905,Mansfield,OH
44906,Mansfield,OH
44907,Mansfield,OH
45001,Addyston,OH
45002,Cleves,OH
45003,College Corner,OH
45004,Collinsville,OH
45005,Franklin,OH
45011,Hamilton,OH
45013,Hamilton,OH
45014,Fairfield,OH
45015,Hamilton,OH
45030,Harrison,OH
45032,Harveysburg,OH
45033,Hooven,OH
45034,Kings Mills,OH
45036,Lebanon,OH
45039,Maineville,OH
45040,Mason,OH
45041,Miamitown,OH
45042,Middletown,OH
45044,Middletown,OH
45050,Monroe,OH
45051,Mount Saint Joseph,OH
45052,North Bend,OH
45053,Okeana,OH
45054,Oregonia,OH
45055,Overpeck,OH
45056,Oxford,OH
45061,Ross,OH
45062,Seven Mile,OH
45063,Shandon,OH
45064,Somerville,OH
45065,South Lebanon,OH
45066,Springboro,OH
45067,Trenton,OH
45068,Waynesville,OH
45069,West Chester,OH
45070,West Elkton,OH
45101,Aberdeen,OH
45102,Amelia,OH
45103,Batavia,OH
45105,Bentonville,OH
45106,Bethel,OH
45107,Blanchester,OH
45111,Camp Dennison,OH
45112,Chilo,OH
45113,Clarksville,OH
45114,Cuba,OH
45115,Decatur,OH
45118,Fayetteville,OH
45119,Feesburg,OH
45120,Felicity,OH
45121,Georgetown,OH
45122,Goshen,OH
45123,Greenfield,OH
45130,Hamersville,OH
45131,Higginsport,OH
45132,Highland,OH
45133,Hillsboro,OH
45135,Leesburg,OH
45140,Loveland,OH
45142,Lynchburg,OH
45144,Manchester,OH
45146,Martinsville,OH
45147,Miamiville,OH
45148,Midland,OH
45150,Milford,OH
45152,Morrow,OH
45153,Moscow,OH
45154,Mount Orab,OH
45155,Mowrystown,OH
45156,Neville,OH
45157,New Richmond,OH
45158,Newtonsville,OH
45159,New Vienna,OH
45160,Owensville,OH
45162,Pleasant Plain,OH
45164,Port William,OH
45166,Reesville,OH
45167,Ripley,OH
45168,Russellville,OH
45169,Sabina,OH
45171,Sardinia,OH
45172,Sinking Spring,OH
45174,Terrace Park,OH
45176,Williamsburg,OH
45177,Wilmington,OH
45202,Cincinnati,OH
45203,Cincinnati,OH
45204,Cincinnati,OH
45205,Cincinnati,OH
45206,Cincinnati,OH
45207,Cincinnati,OH
45208,Cincinnati,OH
45209,Cincinnati,OH
45211,Cincinnati,OH
45212,Cincinnati,OH
45213,Cincinnati,OH
45214,Cincinnati,OH
45215,Cincinnati,OH
45216,Cincinnati,OH
45217,Cincinnati,OH
45218,Cincinnati,OH
45219,Cincinnati,OH
45220,Cincinnati,OH
45223,Cincinnati,OH
45224,Cincinnati,OH
45225,Cincinnati,OH
45226,Cincinnati,OH
45227,Cincinnati,OH
45229,Cincinnati,OH
45230,Cincinnati,OH
45231,Cincinnati,OH
45232,Cincinnati,OH
45233,Cincinnati,OH
45236,Cincinnati,OH
45237,Cincinnati,OH
45238,Cincinnati,OH
45239,Cincinnati,OH
45240,Cincinnati,OH
45241,Cincinnati,OH
45242,Cincinnati,OH
45243,Cincinnati,OH
45244,Cincinnati,OH
45245,Cincinnati,OH
45246,Cincinnati,OH
45247,Cincinnati,OH
45248,Cincinnati,OH
45249,Cincinnati,OH
45251,Cincinnati,OH
45252,Cincinnati,OH
45255,Cincinnati,OH
45301,Alpha,OH
45302,Anna,OH
45303,Ansonia,OH
45304,Arcanum,OH
45305,Bellbrook,OH
45306,Botkins,OH
45307,Bowersville,OH
45308,Bradford,OH
45309,Brookville,OH
45310,Burkettsville,OH
45311,Camden,OH
45312,Casstown,OH
45314,Cedarville,OH
45315,Clayton,OH
45316,Clifton,OH
45317,Conover,OH
45318,Covington,OH
45319,Donnelsville,OH
45320,Eaton,OH
45321,Eldorado,OH
45322,Englewood,OH
45323,Enon,OH
45324,Fairborn,OH
45325,Farmersville,OH
45326,Fletcher,OH
45327,Germantown,OH
45328,Gettysburg,OH
45330,Gratis,OH
45331,Greenville,OH
45332,Hollansburg,OH
45333,Houston,OH
45334,Jackson Center,OH
45335,Jamestown,OH
45336,Kettlersville,OH
45337,Laura,OH
45338,Lewisburg,OH
45339,Ludlow Falls,OH
45340,Maplewood,OH
45341,Medway,OH
45342,Miamisburg,OH
45344,New Carlisle,OH
45345,New Lebanon,OH
45346,New Madison,OH
45347,New Paris,OH
45348,New Weston,OH
45349,North Hampton,OH
45350,North Star,OH
45351,Osgood,OH
45352,Palestine,OH
45353,Pemberton,OH
45354,Phillipsburg,OH
45356,Piqua,OH
45358,Pitsburg,OH
45359,Pleasant Hill,OH
45360,Port Jefferson,OH
45361,Potsdam,OH
45362,Rossburg,OH
45363,Russia,OH
45365,Sidney,OH
45368,South Charleston,OH
45369,South Vienna,OH
45370,Spring Valley,OH
45371,Tipp City,OH
45372,Tremont City,OH
45373,Troy,OH
45377,Vandalia,OH
45378,Verona,OH
45380,Versailles,OH
45381,West Alexandria,OH
45382,West Manchester,OH
45383,West Milton,OH
45384,Wilberforce,OH
45385,Xenia,OH
45387,Yellow Springs,OH
45388,Yorkshire,OH
45389,Christiansburg,OH
45390,Union City,OH
45402,Dayton,OH
45403,Dayton,OH
45404,Dayton,OH
45405,Dayton,OH
45406,Dayton,OH
45409,Dayton,OH
45410,Dayton,OH
45414,Dayton,OH
45415,Dayton,OH
45416,Dayton,OH
45417,Dayton,OH
45419,Dayton,OH
45420,Dayton,OH
45424,Dayton,OH
45426,Dayton,OH
45428,Dayton,OH
45429,Dayton,OH
45430,Dayton,OH
45431,Dayton,OH
45432,Dayton,OH
45433,Dayton,OH
45434,Dayton,OH
45439,Dayton,OH
45440,Dayton,OH
45449,Dayton,OH
45458,Dayton,OH
45459,Dayton,OH
45501,Springfield,OH
45502,Springfield,OH
45503,Springfield,OH
45504,Springfield,OH
45505,Springfield,OH
45506,Springfield,OH
45601,Chillicothe,OH
45612,Bainbridge,OH
45613,Beaver,OH
45614,Bidwell,OH
45616,Blue Creek,OH
45617,Bourneville,OH
45618,Cherry Fork,OH
45619,Chesapeake,OH
45620,Cheshire,OH
45621,Coalton,OH
45622,Creola,OH
45623,Crown City,OH
45624,Cynthiana,OH
45628,Frankfort,OH
45629,Franklin Furnace,OH
45630,Friendship,OH
45631,Gallipolis,OH
45633,Hallsville,OH
45634,Hamden,OH
45636,Haverhill,OH
45638,Ironton,OH
45640,Jackson,OH
45642,Jasper,OH
45643,Kerr,OH
45644,Kingston,OH
45645,Kitts Hill,OH
45646,Latham,OH
45647,Londonderry,OH
45648,Lucasville,OH
45650,Lynx,OH
45651,Mc Arthur,OH
45652,Mc Dermott,OH
45653,Minford,OH
45654,New Plymouth,OH
45656,Oak Hill,OH
45657,Otway,OH
45658,Patriot,OH
45659,Pedro,OH
45660,Peebles,OH
45661,Piketon,OH
45662,Portsmouth,OH
45663,West Portsmouth,OH
45669,Proctorville,OH
45671,Rarden,OH
45672,Ray,OH
45673,Richmond Dale,OH
45674,Rio Grande,OH
45675,Rock Camp,OH
45677,Scioto Furnace,OH
45678,Scottown,OH
45679,Seaman,OH
45680,South Point,OH
45681,South Salem,OH
45682,South Webster,OH
45683,Stockdale,OH
45684,Stout,OH
45685,Thurman,OH
45686,Vinton,OH
45687,Wakefield,OH
45688,Waterloo,OH
45690,Waverly,OH
45692,Wellston,OH
45693,West Union,OH
45694,Wheelersburg,OH
45695,Wilkesville,OH
45696,Willow Wood,OH
45697,Winchester,OH
45698,Zaleski,OH
45701,Athens,OH
45710,Albany,OH
45711,Amesville,OH
45712,Barlow,OH
45713,Bartlett,OH
45714,Belpre,OH
45715,Beverly,OH
45716,Buchtel,OH
45717,Carbondale,OH
45719,Chauncey,OH
45720,Chester,OH
45721,Coal Run,OH
45723,Coolville,OH
45724,Cutler,OH
45727,Dexter City,OH
45729,Fleming,OH
45732,Glouster,OH
45734,Graysville,OH
45735,Guysville,OH
45739,Hockingport,OH
45740,Jacksonville,OH
45741,Langsville,OH
45742,Little Hocking,OH
45743,Long Bottom,OH
45744,Lowell,OH
45745,Lower Salem,OH
45746,Macksburg,OH
45750,Marietta,OH
45760,Middleport,OH
45761,Millfield,OH
45764,Nelsonville,OH
45766,New Marshfield,OH
45767,New Matamoras,OH
45768,Newport,OH
45769,Pomeroy,OH
45770,Portland,OH
45771,Racine,OH
45772,Reedsville,OH
45773,Reno,OH
45775,Rutland,OH
45776,Shade,OH
45777,Sharpsburg,OH
45778,Stewart,OH
45779,Syracuse,OH
45780,The Plains,OH
45782,Trimble,OH
45783,Tuppers Plains,OH
45784,Vincent,OH
45786,Waterford,OH
45787,Watertown,OH
45788,Whipple,OH
45789,Wingett Run,OH
45801,Lima,OH
45804,Lima,OH
45805,Lima,OH
45806,Lima,OH
45807,Lima,OH
45808,Beaverdam,OH
45809,Gomer,OH
45810,Ada,OH
45812,Alger,OH
45813,Antwerp,OH
45814,Arlington,OH
45815,Belmore,OH
45816,Benton Ridge,OH
45817,Bluffton,OH
45819,Buckland,OH
45820,Cairo,OH
45821,Cecil,OH
45822,Celina,OH
45826,Chickasaw,OH
45827,Cloverdale,OH
45828,Coldwater,OH
45830,Columbus Grove,OH
45831,Continental,OH
45832,Convoy,OH
45833,Delphos,OH
45835,Dola,OH
45836,Dunkirk,OH
45837,Dupont,OH
45838,Elgin,OH
45840,Findlay,OH
45841,Jenera,OH
45843,Forest,OH
45844,Fort Jennings,OH
45845,Fort Loramie,OH
45846,Fort Recovery,OH
45848,Glandorf,OH
45849,Grover Hill,OH
45850,Harrod,OH
45851,Haviland,OH
45853,Kalida,OH
45854,Lafayette,OH
45855,Latty,OH
45856,Leipsic,OH
45858,Mc Comb,OH
45859,Mc Guffey,OH
45860,Maria Stein,OH
45861,Melrose,OH
45862,Mendon,OH
45863,Middle Point,OH
45864,Miller City,OH
45865,Minster,OH
45866,Montezuma,OH
45867,Mount Blanchard,OH
45868,Mount Cory,OH
45869,New Bremen,OH
45870,New Hampshire,OH
45871,New Knoxville,OH
45872,North Baltimore,OH
45873,Oakwood,OH
45874,Ohio City,OH
45875,Ottawa,OH
45876,Ottoville,OH
45877,Pandora,OH
45879,Paulding,OH
45880,Payne,OH
45881,Rawson,OH
45882,Rockford,OH
45883,Saint Henry,OH
45884,Saint Johns,OH
45885,Saint Marys,OH
45886,Scott,OH
45887,Spencerville,OH
45888,Uniopolis,OH
45889,Van Buren,OH
45890,Vanlue,OH
45891,Van Wert,OH
45893,Vaughnsville,OH
45894,Venedocia,OH
45895,Wapakoneta,OH
45896,Waynesfield,OH
45897,Williamstown,OH
45898,Willshire,OH
45899,Wren,OH
46001,Alexandria,IN
46011,Anderson,IN
46012,Anderson,IN
46013,Anderson,IN
46016,Anderson,IN
46017,Anderson,IN
46030,Arcadia,IN
46031,Atlanta,IN
46032,Carmel,IN
46033,Carmel,IN
46034,Cicero,IN
46035,Colfax,IN
46036,Elwood,IN
46037,Fishers,IN
46038,Fishers,IN
46039,Forest,IN
46040,Fortville,IN
46041,Frankfort,IN
46044,Frankton,IN
46045,Goldsmith,IN
46047,Hobbs,IN
46048,Ingalls,IN
46049,Kempton,IN
46050,Kirklin,IN
46051,Lapel,IN
46052,Lebanon,IN
46055,McCordsville,IN
46056,Markleville,IN
46057,Michigantown,IN
46058,Mulberry,IN
46060,Noblesville,IN
46061,Noblesville,IN
46062,Noblesville,IN
46063,Orestes,IN
46064,Pendleton,IN
46065,Rossville,IN
46067,Sedalia,IN
46068,Sharpsville,IN
46069,Sheridan,IN
46070,Summitville,IN
46071,Thorntown,IN
46072,Tipton,IN
46074,Westfield,IN
46075,Whitestown,IN
46076,Windfall,IN
46077,Zionsville,IN
46082,Carmel,IN
46102,Advance,IN
46103,Amo,IN
46104,Arlington,IN
46105,Bainbridge,IN
46106,Bargersville,IN
46107,Beech Grove,IN
46110,Boggstown,IN
46111,Brooklyn,IN
46112,Brownsburg,IN
46113,Camby,IN
46115,Carthage,IN
46117,Charlottesville,IN
46118,Clayton,IN
46120,Cloverdale,IN
46121,Coatesville,IN
46122,Danville,IN
46123,Avon,IN
46124,Edinburgh,IN
46125,Eminence,IN
46126,Fairland,IN
46127,Falmouth,IN
46128,Fillmore,IN
46129,Finly,IN
46130,Fountaintown,IN
46131,Franklin,IN
46133,Glenwood,IN
46135,Greencastle,IN
46140,Greenfield,IN
46142,Greenwood,IN
46143,Greenwood,IN
46144,Gwynneville,IN
46146,Homer,IN
46147,Jamestown,IN
46148,Knightstown,IN
46149,Lizton,IN
46150,Manilla,IN
46151,Martinsville,IN
46154,Maxwell,IN
46155,Mays,IN
46156,Milroy,IN
46157,Monrovia,IN
46158,Mooresville,IN
46160,Morgantown,IN
46161,Morristown,IN
46162,Needham,IN
46163,New Palestine,IN
46164,Nineveh,IN
46165,North Salem,IN
46166,Paragon,IN
46167,Pittsboro,IN
46168,Plainfield,IN
46170,Putnamville,IN
46171,Reelsville,IN
46172,Roachdale,IN
46173,Rushville,IN
46175,Russellville,IN
46176,Shelbyville,IN
46180,Stilesville,IN
46181,Trafalgar,IN
46182,Waldron,IN
46183,West Newton,IN
46184,Whiteland,IN
46186,Wilkinson,IN
46201,Indianapolis,IN
46202,Indianapolis,IN
46203,Indianapolis,IN
46204,Indianapolis,IN
46205,Indianapolis,IN
46206,Indianapolis,IN
46207,Indianapolis,IN
46208,Indianapolis,IN
46209,Indianapolis,IN
46213,Indianapolis,IN
46214,Indianapolis,IN
46216,Indianapolis,IN
46217,Indianapolis,IN
46218,Indianapolis,IN
46219,Indianapolis,IN
46220,Indianapolis,IN
46221,Indianapolis,IN
46222,Indianapolis,IN
46224,Indianapolis,IN
46225,Indianapolis,IN
46226,Indianapolis,IN
46227,Indianapolis,IN
46228,Indianapolis,IN
46229,Indianapolis,IN
46230,Indianapolis,IN
46231,Indianapolis,IN
46234,Indianapolis,IN
46235,Indianapolis,IN
46236,Indianapolis,IN
46237,Indianapolis,IN
46239,Indianapolis,IN
46240,Indianapolis,IN
46241,Indianapolis,IN
46242,Indianapolis,IN
46244,Indianapolis,IN
46247,Indianapolis,IN
46249,Indianapolis,IN
46250,Indianapolis,IN
46251,Indianapolis,IN
46253,Indianapolis,IN
46254,Indianapolis,IN
46255,Indianapolis,IN
46256,Indianapolis,IN
46259,Indianapolis,IN
46260,Indianapolis,IN
46262,Indianapolis,IN
46268,Indianapolis,IN
46277,Indianapolis,IN
46278,Indianapolis,IN
46280,Indianapolis,IN
46282,Indianapolis,IN
46283,Indianapolis,IN
46285,Indianapolis,IN
46290,Indianapolis,IN
46298,Indianapolis,IN
46301,Beverly Shores,IN
46302,Boone Grove,IN
46303,Cedar Lake,IN
46304,Chesterton,IN
46307,Crown Point,IN
46310,Demotte,IN
46311,Dyer,IN
46312,East Chicago,IN
46319,Griffith,IN
